step1
1399,1290,1395,1354,1794,1647,2360,1581,1513,1553,1905,1041,1484,1561,2091,1004,3062,2373,1044
1396,1288,1392,1354,1793,1645,2365,1579,1507,1554,1902,1040,1483,1560,2095,1004,3055,2373,1044
1396,1288,1392,1354,1793,1645,2365,1579,1507,1554,1902,1040,1483,1560,2095,1004,3055,2373,1044
1405,1291,1394,1354,1791,1649,2364,1583,1509,1553,1907,1038,1479,1565,2095,1004,3068,2375,1042
1405,1291,1394,1354,1791,1649,2364,1583,1509,1553,1907,1038,1479,1565,2095,1004,3068,2375,1042
1398,1289,1390,1354,1791,1649,2362,1581,1511,1559,1906,1038,1485,1561,2092,1004,3063,2372,1042
1403,1290,1395,1354,1793,1649,2362,1581,1510,1555,1905,1038,1482,1560,2093,1006,3067,2373,1047
1403,1290,1395,1354,1793,1649,2362,1581,1510,1555,1905,1038,1482,1560,2093,1006,3067,2373,1047
1405,1283,1391,1354,1791,1649,2356,1581,1511,1555,1910,1040,1481,1562,2091,1005,3063,2372,1043
1402,1289,1393,1357,1786,1648,2360,1580,1510,1555,1904,1038,1485,1562,2091,1005,3065,2373,1042
1402,1289,1393,1357,1786,1648,2360,1580,1510,1555,1904,1038,1485,1562,2091,1005,3065,2373,1042
1400,1286,1392,1355,1796,1649,2364,1583,1512,1554,1904,1039,1483,1562,2092,1003,3065,2373,1043
1400,1286,1392,1355,1796,1649,2364,1583,1512,1554,1904,1039,1483,1562,2092,1003,3065,2373,1043
1401,1288,1394,1354,1794,1647,2366,1583,1513,1556,1907,1041,1482,1562,2084,1004,3065,2371,1046
1396,1285,1396,1354,1792,1645,2368,1583,1511,1555,1903,1039,1482,1566,2094,1004,3061,2372,1044
1396,1285,1396,1354,1792,1645,2368,1583,1511,1555,1903,1039,1482,1566,2094,1004,3061,2372,1044
1398,1291,1395,1352,1793,1649,2365,1581,1512,1557,1906,1040,1484,1559,2093,1003,3068,2376,1043
1404,1287,1395,1351,1796,1643,2363,1583,1511,1559,1904,1039,1483,1559,2094,1004,3069,2373,1041
1404,1287,1395,1351,1796,1643,2363,1583,1511,1559,1904,1039,1483,1559,2094,1004,3069,2373,1041
1401,1288,1393,1355,1789,1647,2364,1583,1508,1556,1909,1039,1486,1560,2093,1004,3065,2373,1045
1401,1288,1393,1355,1789,1647,2364,1583,1508,1556,1909,1039,1486,1560,2093,1004,3065,2373,1045
1403,1288,1390,1354,1791,1648,2364,1581,1511,1558,1905,1040,1481,1565,2090,1006,3062,2375,1043
1401,1288,1395,1353,1790,1645,2363,1581,1512,1555,1908,1038,1481,1564,2092,1005,3065,2371,1041
1401,1288,1395,1353,1790,1645,2363,1581,1512,1555,1908,1038,1481,1564,2092,1005,3065,2371,1041
1401,1288,1393,1355,1794,1641,2365,1587,1511,1555,1908,1039,1481,1559,2091,1004,3063,2374,1045
1399,1289,1395,1356,1792,1648,2361,1582,1512,1555,1905,1038,1483,1563,2088,1003,3064,2375,1044
1399,1289,1395,1356,1792,1648,2361,1582,1512,1555,1905,1038,1483,1563,2088,1003,3064,2375,1044
1401,1287,1392,1356,1798,1647,2365,1582,1508,1554,1905,1040,1481,1561,2090,1003,3065,2375,1046
1401,1287,1392,1356,1798,1647,2365,1582,1508,1554,1905,1040,1481,1561,2090,1003,3065,2375,1046
1400,1285,1392,1354,1793,1648,2363,1583,1510,1557,1899,1037,1486,1564,2087,1006,3068,2379,1045
1401,1291,1391,1351,1794,1649,2364,1582,1511,1553,1903,1041,1484,1560,2091,1005,3061,2373,1044
1401,1291,1391,1351,1794,1649,2364,1582,1511,1553,1903,1041,1484,1560,2091,1005,3061,2373,1044
1399,1287,1394,1356,1791,1647,2364,1582,1511,1554,1905,1039,1483,1566,2091,1005,3066,2376,1044
1403,1291,1395,1354,1796,1641,2363,1581,1511,1556,1906,1041,1483,1561,2091,1004,3064,2375,1044
1403,1291,1395,1354,1796,1641,2363,1581,1511,1556,1906,1041,1483,1561,2091,1004,3064,2375,1044
1399,1291,1395,1355,1789,1649,2358,1583,1510,1555,1905,1040,1484,1563,2086,1006,3063,2377,1044
1399,1291,1395,1355,1789,1649,2358,1583,1510,1555,1905,1040,1484,1563,2086,1006,3063,2377,1044
1402,1290,1391,1347,1791,1648,2366,1583,1510,1553,1910,1039,1485,1564,2091,1003,3060,2377,1043
1401,1290,1394,1353,1792,1653,2363,1583,1514,1555,1903,1040,1483,1562,2093,1006,3069,2369,1042
1401,1290,1394,1353,1792,1653,2363,1583,1514,1555,1903,1040,1483,1562,2093,1006,3069,2369,1042
1401,1287,1395,1358,1794,1648,2363,1582,1503,1555,1908,1040,1486,1562,2089,1004,3061,2376,1042
1400,1287,1396,1354,1794,1647,2359,1583,1511,1557,1906,1042,1484,1563,2094,1003,3066,2379,1043
1400,1287,1396,1354,1794,1647,2359,1583,1511,1557,1906,1042,1484,1563,2094,1003,3066,2379,1043
1405,1287,1392,1356,1794,1649,2360,1580,1511,1555,1909,1043,1481,1565,2089,1007,3067,2372,1046
1405,1287,1392,1356,1794,1649,2360,1580,1511,1555,1909,1043,1481,1565,2089,1007,3067,2372,1046
1402,1287,1394,1357,1796,1648,2362,1582,1510,1557,1904,1040,1482,1561,2091,1005,3077,2377,1042
1402,1288,1394,1354,1792,1647,2361,1581,1511,1556,1905,1038,1481,1561,2091,1006,3061,2373,1046
1402,1288,1394,1354,1792,1647,2361,1581,1511,1556,1905,1038,1481,1561,2091,1006,3061,2373,1046
1401,1290,1392,1358,1788,1649,2365,1583,1508,1555,1905,1040,1483,1558,2089,1006,3066,2375,1043
1403,1286,1396,1354,1792,1650,2359,1580,1510,1549,1904,1039,1483,1564,2089,1007,3067,2377,1043
1403,1286,1396,1354,1792,1650,2359,1580,1510,1549,1904,1039,1483,1564,2089,1007,3067,2377,1043
1401,1292,1391,1356,1790,1649,2365,1583,1510,1554,1903,1043,1485,1559,2093,1004,3065,2374,1043
1401,1292,1391,1356,1790,1649,2365,1583,1510,1554,1903,1043,1485,1559,2093,1004,3065,2374,1043
1400,1286,1394,1354,1796,1651,2363,1583,1512,1556,1904,1040,1482,1563,2092,1003,3075,2375,1046
1403,1291,1391,1355,1796,1646,2365,1581,1509,1552,1904,1039,1479,1564,2091,1002,3065,2374,1042
1403,1291,1391,1355,1796,1646,2365,1581,1509,1552,1904,1039,1479,1564,2091,1002,3065,2374,1042
1400,1288,1389,1356,1789,1649,2360,1578,1511,1553,1904,1037,1485,1563,2095,1005,3062,2375,1042
1400,1290,1394,1352,1791,1648,2363,1583,1511,1556,1909,1041,1485,1559,2091,1003,3062,2375,1043
1400,1290,1394,1352,1791,1648,2363,1583,1511,1556,1909,1041,1485,1559,2091,1003,3062,2375,1043
1402,1289,1397,1353,1793,1649,2362,1579,1511,1554,1905,1040,1481,1562,2092,1003,3063,2375,1043
1402,1289,1397,1353,1793,1649,2362,1579,1511,1554,1905,1040,1481,1562,2092,1003,3063,2375,1043
1402,1289,1395,1354,1795,1647,2361,1583,1511,1554,1906,1042,1484,1561,2090,1005,3065,2373,1044
1397,1292,1391,1356,1795,1651,2368,1582,1512,1554,1909,1037,1483,1563,2088,1005,3063,2379,1046
1397,1292,1391,1356,1795,1651,2368,1582,1512,1554,1909,1037,1483,1563,2088,1005,3063,2379,1046
1403,1287,1395,1355,1796,1642,2357,1580,1509,1554,1906,1041,1484,1562,2089,1004,3059,2372,1044
1401,1293,1393,1355,1792,1647,2365,1583,1509,1554,1909,1039,1485,1562,2090,1003,3060,2375,1042
1401,1293,1393,1355,1792,1647,2365,1583,1509,1554,1909,1039,1485,1562,2090,1003,3060,2375,1042
1406,1288,1397,1351,1797,1646,2360,1581,1509,1554,1900,1039,1483,1560,2091,1004,3066,2376,1044
1406,1288,1397,1351,1797,1646,2360,1581,1509,1554,1900,1039,1483,1560,2091,1004,3066,2376,1044
1404,1287,1393,1354,1791,1652,2361,1580,1510,1551,1904,1038,1483,1559,2083,1004,3064,2376,1044
1399,1290,1395,1356,1796,1644,2363,1583,1511,1557,1907,1041,1485,1560,2093,1004,3058,2374,1044
1399,1290,1395,1356,1796,1644,2363,1583,1511,1557,1907,1041,1485,1560,2093,1004,3058,2374,1044
1398,1290,1391,1354,1792,1653,2362,1578,1512,1555,1908,1039,1484,1564,2093,1004,3064,2375,1042
1401,1287,1392,1349,1795,1649,2364,1581,1508,1555,1907,1040,1486,1560,2091,1004,3067,2375,1040
1401,1287,1392,1349,1795,1649,2364,1581,1508,1555,1907,1040,1486,1560,2091,1004,3067,2375,1040
1399,1293,1394,1352,1792,1649,2363,1579,1511,1555,1905,1040,1483,1565,2089,1005,3065,2374,1044
1399,1293,1394,1352,1792,1649,2363,1579,1511,1555,1905,1040,1483,1565,2089,1005,3065,2374,1044
1402,1286,1392,1354,1796,1650,2365,1577,1511,1553,1905,1038,1483,1560,2092,1004,3064,2376,1043
1398,1290,1393,1354,1790,1650,2362,1582,1512,1555,1904,1039,1485,1563,2092,1004,3059,2375,1044
1398,1290,1393,1354,1790,1650,2362,1582,1512,1555,1904,1039,1485,1563,2092,1004,3059,2375,1044
1399,1289,1393,1353,1788,1645,2364,1579,1511,1553,1908,1040,1483,1560,2092,1005,3050,2374,1045
1404,1285,1394,1352,1793,1650,2364,1581,1511,1550,1906,1041,1483,1564,2093,1006,3065,2376,1045
1404,1285,1394,1352,1793,1650,2364,1581,1511,1550,1906,1041,1483,1564,2093,1006,3065,2376,1045
1401,1292,1395,1352,1794,1648,2365,1581,1509,1552,1910,1042,1484,1562,2092,1004,3058,2372,1041
1401,1292,1395,1352,1794,1648,2365,1581,1509,1552,1910,1042,1484,1562,2092,1004,3058,2372,1041
1402,1290,1392,1353,1792,1648,2368,1581,1509,1558,1906,1040,1486,1561,2094,1005,3062,2372,1044
1404,1290,1393,1361,1798,1649,2362,1580,1510,1556,1908,1039,1483,1562,2091,1006,3068,2375,1046
1404,1290,1393,1361,1798,1649,2362,1580,1510,1556,1908,1039,1483,1562,2091,1006,3068,2375,1046
1403,1285,1398,1351,1796,1645,2365,1581,1511,1557,1905,1042,1482,1562,2096,1005,3067,2374,1043
1398,1289,1390,1354,1793,1645,2367,1580,1511,1556,1904,1041,1486,1564,2093,1006,3066,2379,1042
1398,1289,1390,1354,1793,1645,2367,1580,1511,1556,1904,1041,1486,1564,2093,1006,3066,2379,1042
1401,1288,1393,1358,1791,1646,2363,1581,1512,1558,1906,1041,1483,1562,2091,1004,3066,2379,1044
1401,1288,1393,1358,1791,1646,2363,1581,1512,1558,1906,1041,1483,1562,2091,1004,3066,2379,1044
1402,1289,1391,1355,1790,1652,2358,1580,1511,1553,1908,1040,1484,1562,2093,1005,3063,2376,1043
1405,1285,1393,1354,1796,1650,2363,1581,1511,1555,1905,1043,1481,1561,2093,1006,3068,2376,1042

freeAction
1405,1285,1393,1354,1796,1650,2363,1581,1511,1555,1905,1043,1481,1561,2093,1006,3068,2376,1042
1402,1288,1393,1354,1795,1646,2365,1578,1511,1556,1908,1041,1486,1560,2094,1005,3068,2380,1045
1403,1290,1389,1352,1793,1650,2365,1581,1510,1556,1907,1041,1483,1561,2092,1005,3058,2374,1045
1403,1290,1389,1352,1793,1650,2365,1581,1510,1556,1907,1041,1483,1561,2092,1005,3058,2374,1045
1403,1289,1394,1353,1793,1645,2362,1579,1509,1555,1908,1041,1483,1559,2093,1006,3065,2375,1044
1403,1289,1394,1353,1793,1645,2362,1579,1509,1555,1908,1041,1483,1559,2093,1006,3065,2375,1044
1398,1287,1393,1355,1795,1645,2367,1582,1510,1556,1910,1041,1482,1562,2092,1004,3063,2377,1044
1402,1289,1392,1356,1794,1647,2362,1579,1507,1555,1908,1041,1484,1562,2093,1005,3062,2374,1041
1402,1289,1392,1356,1794,1647,2362,1579,1507,1555,1908,1041,1484,1562,2093,1005,3062,2374,1041
1399,1288,1392,1353,1794,1644,2365,1574,1508,1555,1904,1041,1482,1562,2091,1005,3061,2377,1043
1400,1289,1393,1357,1793,1648,2360,1580,1511,1557,1907,1042,1483,1564,2090,1005,3071,2376,1043
1400,1289,1393,1357,1793,1648,2360,1580,1511,1557,1907,1042,1483,1564,2090,1005,3071,2376,1043
1400,1289,1389,1352,1793,1650,2360,1580,1511,1553,1904,1041,1481,1564,2092,1004,3064,2373,1040
1400,1289,1389,1352,1793,1650,2360,1580,1511,1553,1904,1041,1481,1564,2092,1004,3064,2373,1040
1405,1288,1393,1353,1793,1650,2366,1581,1512,1551,1905,1041,1480,1561,2092,1005,3065,2374,1046
1403,1286,1394,1351,1793,1645,2361,1579,1507,1556,1907,1042,1483,1562,2087,1005,3064,2375,1045
1403,1286,1394,1351,1793,1645,2361,1579,1507,1556,1907,1042,1483,1562,2087,1005,3064,2375,1045
1402,1290,1393,1355,1791,1647,2363,1579,1510,1557,1909,1040,1485,1564,2090,1003,3062,2379,1046
1397,1285,1390,1352,1793,1651,2361,1582,1516,1556,1907,1042,1482,1562,2093,1004,3069,2375,1045
1397,1285,1390,1352,1793,1651,2361,1582,1516,1556,1907,1042,1482,1562,2093,1004,3069,2375,1045
1402,1289,1392,1351,1798,1646,2361,1580,1514,1557,1907,1039,1485,1561,2094,1005,3067,2377,1045
1402,1289,1392,1351,1798,1646,2361,1580,1514,1557,1907,1039,1485,1561,2094,1005,3067,2377,1045
1400,1285,1393,1352,1790,1648,2359,1581,1511,1555,1907,1038,1486,1563,2092,1004,3062,2378,1044
1400,1287,1386,1350,1792,1647,2363,1581,1508,1557,1906,1040,1483,1565,2091,1002,3063,2372,1045
1400,1287,1386,1350,1792,1647,2363,1581,1508,1557,1906,1040,1483,1565,2091,1002,3063,2372,1045
1400,1289,1392,1352,1795,1653,2360,1576,1511,1552,1907,1040,1486,1559,2092,1006,3063,2377,1044
1400,1289,1395,1354,1789,1649,2361,1580,1516,1552,1907,1043,1480,1564,2094,1004,3061,2375,1042
1400,1289,1395,1354,1789,1649,2361,1580,1516,1552,1907,1043,1480,1564,2094,1004,3061,2375,1042
1399,1288,1388,1356,1796,1648,2362,1580,1513,1556,1908,1040,1483,1562,2092,1006,3063,2369,1040
1399,1288,1388,1356,1796,1648,2362,1580,1513,1556,1908,1040,1483,1562,2092,1006,3063,2369,1040
1401,1292,1394,1354,1786,1649,2364,1579,1509,1555,1906,1040,1480,1566,2090,1005,3065,2375,1045
1403,1288,1391,1355,1794,1652,2363,1580,1510,1556,1909,1036,1485,1565,2091,1005,3064,2373,1041
1403,1288,1391,1355,1794,1652,2363,1580,1510,1556,1909,1036,1485,1565,2091,1005,3064,2373,1041
1399,1289,1393,1352,1791,1653,2361,1582,1510,1552,1906,1040,1481,1559,2087,1003,3064,2374,1043
1399,1286,1394,1354,1796,1648,2367,1582,1511,1553,1906,1041,1483,1563,2091,1005,3063,2377,1042
1399,1286,1394,1354,1796,1648,2367,1582,1511,1553,1906,1041,1483,1563,2091,1005,3063,2377,1042
1405,1287,1391,1355,1791,1649,2361,1579,1511,1552,1905,1038,1484,1563,2092,1001,3061,2377,1044
1405,1287,1391,1355,1791,1649,2361,1579,1511,1552,1905,1038,1484,1563,2092,1001,3061,2377,1044
1402,1291,1391,1355,1791,1645,2365,1581,1511,1557,1906,1041,1487,1558,2090,1004,3065,2373,1043
1396,1288,1395,1355,1792,1647,2359,1577,1511,1560,1901,1039,1482,1567,2093,1006,3058,2375,1044
1396,1288,1395,1355,1792,1647,2359,1577,1511,1560,1901,1039,1482,1567,2093,1006,3058,2375,1044
1401,1285,1390,1355,1793,1649,2361,1578,1510,1557,1904,1041,1485,1563,2095,1003,3063,2369,1044
1403,1288,1393,1353,1794,1646,2362,1576,1513,1553,1909,1039,1483,1559,2093,1004,3063,2375,1045
1403,1288,1393,1353,1794,1646,2362,1576,1513,1553,1909,1039,1483,1559,2093,1004,3063,2375,1045
1399,1287,1390,1354,1790,1648,2362,1576,1513,1554,1907,1044,1486,1563,2097,1002,3063,2375,1042
1399,1287,1390,1354,1790,1648,2362,1576,1513,1554,1907,1044,1486,1563,2097,1002,3063,2375,1042
1403,1285,1392,1355,1793,1647,2359,1580,1503,1557,1908,1040,1485,1566,2098,1006,3064,2374,1042
1402,1290,1395,1351,1792,1646,2363,1581,1509,1550,1903,1039,1487,1564,2092,1006,3057,2374,1044
1402,1290,1395,1351,1792,1646,2363,1581,1509,1550,1903,1039,1487,1564,2092,1006,3057,2374,1044
1404,1287,1388,1348,1789,1645,2360,1578,1509,1556,1903,1039,1487,1560,2091,1003,3059,2375,1044
1399,1286,1395,1352,1791,1642,2363,1581,1515,1559,1908,1040,1484,1565,2094,1004,3057,2377,1044
1399,1286,1395,1352,1791,1642,2363,1581,1515,1559,1908,1040,1484,1565,2094,1004,3057,2377,1044
1402,1292,1393,1352,1794,1645,2360,1581,1510,1554,1907,1038,1478,1561,2091,1004,3062,2375,1046
1402,1292,1393,1352,1794,1645,2360,1581,1510,1554,1907,1038,1478,1561,2091,1004,3062,2375,1046
1402,1289,1391,1350,1793,1649,2362,1581,1511,1555,1906,1040,1483,1562,2096,999,3060,2376,1044
1396,1283,1390,1353,1791,1648,2363,1577,1513,1556,1906,1040,1484,1566,2093,1004,3065,2374,1043
1396,1283,1390,1353,1791,1648,2363,1577,1513,1556,1906,1040,1484,1566,2093,1004,3065,2374,1043
1404,1288,1388,1354,1796,1647,2365,1582,1510,1557,1907,1038,1480,1563,2093,1004,3058,2374,1044
1403,1291,1393,1352,1796,1654,2362,1579,1512,1553,1908,1040,1480,1562,2094,1003,3061,2374,1043
1403,1291,1393,1352,1796,1654,2362,1579,1512,1553,1908,1040,1480,1562,2094,1003,3061,2374,1043
1398,1289,1393,1353,1791,1647,2365,1583,1509,1560,1905,1040,1480,1561,2093,1005,3057,2374,1044
1398,1289,1393,1353,1791,1647,2365,1583,1509,1560,1905,1040,1480,1561,2093,1005,3057,2374,1044
1402,1289,1392,1356,1793,1649,2364,1580,1514,1556,1910,1041,1483,1562,2089,1006,3059,2374,1043
1401,1291,1391,1351,1792,1653,2364,1581,1511,1559,1907,1043,1483,1565,2093,1005,3055,2376,1041
1401,1291,1391,1351,1792,1653,2364,1581,1511,1559,1907,1043,1483,1565,2093,1005,3055,2376,1041
1399,1289,1396,1351,1794,1640,2362,1579,1511,1558,1908,1042,1485,1565,2097,1005,3058,2377,1043
1401,1289,1394,1352,1792,1647,2364,1580,1508,1556,1908,1040,1484,1566,2092,1004,3063,2374,1044
1401,1289,1394,1352,1792,1647,2364,1580,1508,1556,1908,1040,1484,1566,2092,1004,3063,2374,1044
1399,1288,1393,1354,1790,1649,2364,1577,1512,1554,1907,1040,1487,1567,2093,1003,3059,2371,1044
1399,1288,1393,1354,1790,1649,2364,1577,1512,1554,1907,1040,1487,1567,2093,1003,3059,2371,1044
1400,1288,1393,1354,1795,1648,2367,1582,1512,1552,1903,1041,1485,1560,2090,1002,3060,2376,1044
1398,1292,1395,1357,1791,1645,2358,1576,1510,1556,1904,1040,1488,1563,2093,1004,3059,2373,1044
1398,1292,1395,1357,1791,1645,2358,1576,1510,1556,1904,1040,1488,1563,2093,1004,3059,2373,1044
1393,1289,1392,1346,1795,1642,2359,1578,1514,1556,1908,1038,1485,1564,2096,1003,3058,2375,1043
1400,1289,1393,1351,1790,1650,2365,1575,1513,1558,1908,1039,1483,1563,2100,1005,3062,2374,1041
1400,1289,1393,1351,1790,1650,2365,1575,1513,1558,1908,1039,1483,1563,2100,1005,3062,2374,1041
1402,1287,1392,1350,1803,1652,2362,1577,1510,1559,1907,1035,1485,1563,2096,1004,3062,2372,1044
1402,1287,1392,1350,1803,1652,2362,1577,1510,1559,1907,1035,1485,1563,2096,1004,3062,2372,1044
1398,1286,1391,1353,1794,1647,2366,1582,1511,1560,1911,1039,1481,1566,2092,1004,3046,2376,1042
1398,1288,1391,1352,1794,1649,2361,1580,1511,1556,1909,1039,1485,1564,2093,1005,3062,2375,1044
1398,1288,1391,1352,1794,1649,2361,1580,1511,1556,1909,1039,1485,1564,2093,1005,3062,2375,1044
1402,1292,1394,1353,1791,1650,2360,1581,1513,1555,1912,1041,1484,1561,2093,1002,3062,2375,1045
1405,1288,1390,1352,1793,1651,2361,1578,1512,1555,1908,1041,1483,1566,2093,1003,3063,2374,1046
1405,1288,1390,1352,1793,1651,2361,1578,1512,1555,1908,1041,1483,1566,2093,1003,3063,2374,1046
1402,1285,1389,1353,1794,1649,2364,1579,1512,1556,1907,1040,1484,1567,2099,1004,3060,2373,1047
1402,1285,1389,1353,1794,1649,2364,1579,1512,1556,1907,1040,1484,1567,2099,1004,3060,2373,1047
1404,1285,1393,1354,1795,1650,2361,1579,1512,1558,1908,1041,1486,1565,2094,1003,3058,2376,1042
1400,1285,1392,1348,1794,1647,2363,1581,1511,1557,1906,1040,1484,1564,2093,1004,3058,2373,1044
1400,1285,1392,1348,1794,1647,2363,1581,1511,1557,1906,1040,1484,1564,2093,1004,3058,2373,1044
1405,1285,1397,1352,1791,1642,2367,1580,1510,1553,1907,1039,1484,1567,2091,1003,3061,2373,1044
1402,1288,1395,1354,1793,1644,2364,1576,1512,1557,1907,1039,1480,1562,2095,1004,3060,2376,1044
1402,1288,1395,1354,1793,1644,2364,1576,1512,1557,1907,1039,1480,1562,2095,1004,3060,2376,1044
1400,1290,1388,1348,1795,1647,2362,1579,1507,1556,1907,1039,1486,1567,2092,1003,3050,2374,1043
1400,1290,1388,1348,1795,1647,2362,1579,1507,1556,1907,1039,1486,1567,2092,1003,3050,2374,1043
1402,1284,1391,1351,1787,1647,2361,1580,1512,1556,1904,1042,1482,1566,2091,1003,3060,2376,1042
1399,1289,1393,1351,1798,1650,2363,1579,1511,1556,1908,1042,1483,1566,2094,1003,3061,2377,1045
1399,1289,1393,1351,1798,1650,2363,1579,1511,1556,1908,1042,1483,1566,2094,1003,3061,2377,1045
1399,1289,1389,1354,1793,1645,2360,1579,1512,1553,1908,1038,1482,1562,2090,1003,3063,2374,1045
1400,1291,1394,1350,1797,1641,2371,1579,1510,1555,1905,1040,1483,1562,2093,1004,3064,2375,1044
1400,1291,1394,1350,1797,1641,2371,1579,1510,1555,1905,1040,1483,1562,2093,1004,3064,2375,1044
1399,1289,1391,1353,1794,1648,2364,1580,1510,1553,1906,1040,1488,1564,2096,1003,3059,2375,1044
1399,1289,1391,1353,1794,1648,2364,1580,1510,1553,1906,1040,1488,1564,2096,1003,3059,2375,1044
1402,1296,1392,1350,1790,1644,2359,1581,1511,1558,1910,1039,1484,1567,2089,1003,3060,2375,1042
1398,1292,1393,1354,1794,1645,2365,1579,1515,1557,1907,1040,1481,1557,2092,1003,3057,2377,1045
1398,1292,1393,1354,1794,1645,2365,1579,1515,1557,1907,1040,1481,1557,2092,1003,3057,2377,1045
1404,1289,1387,1355,1793,1649,2359,1579,1512,1556,1906,1036,1483,1562,2092,1003,3059,2372,1043
1399,1289,1395,1354,1792,1645,2367,1581,1509,1556,1909,1041,1486,1563,2094,1003,3063,2373,1043
1399,1289,1395,1354,1792,1645,2367,1581,1509,1556,1909,1041,1486,1563,2094,1003,3063,2373,1043
1397,1288,1388,1353,1792,1648,2361,1580,1511,1554,1908,1040,1483,1564,2092,1004,3051,2376,1042
1397,1288,1388,1353,1792,1648,2361,1580,1511,1554,1908,1040,1483,1564,2092,1004,3051,2376,1042
1398,1289,1391,1349,1790,1651,2361,1581,1509,1555,1905,1039,1481,1565,2093,1003,3058,2375,1046
1403,1290,1393,1355,1794,1648,2368,1582,1511,1556,1905,1040,1486,1563,2093,1003,3059,2375,1044
1403,1290,1393,1355,1794,1648,2368,1582,1511,1556,1905,1040,1486,1563,2093,1003,3059,2375,1044
1405,1291,1392,1354,1792,1646,2359,1579,1509,1551,1907,1038,1487,1561,2084,1005,3059,2374,1045
1397,1291,1395,1354,1790,1646,2353,1577,1513,1557,1906,1039,1482,1566,2093,1004,3060,2374,1046
1397,1291,1395,1354,1790,1646,2353,1577,1513,1557,1906,1039,1482,1566,2093,1004,3060,2374,1046
1396,1284,1395,1346,1788,1651,2365,1579,1513,1552,1908,1037,1480,1564,2091,1002,3061,2375,1042
1396,1284,1395,1346,1788,1651,2365,1579,1513,1552,1908,1037,1480,1564,2091,1002,3061,2375,1042
1397,1290,1393,1349,1792,1653,2364,1578,1512,1558,1903,1038,1479,1557,2093,999,3052,2374,1045
1399,1286,1393,1355,1788,1643,2363,1577,1514,1558,1908,1040,1482,1564,2096,1002,3052,2375,1045
1399,1286,1393,1355,1788,1643,2363,1577,1514,1558,1908,1040,1482,1564,2096,1002,3052,2375,1045
1402,1289,1392,1351,1793,1649,2361,1579,1508,1552,1909,1039,1484,1561,2090,1003,3056,2374,1045
1397,1284,1394,1355,1793,1646,2355,1581,1512,1558,1906,1037,1484,1561,2092,1002,3063,2374,1044
1397,1284,1394,1355,1793,1646,2355,1581,1512,1558,1906,1037,1484,1561,2092,1002,3063,2374,1044
1399,1285,1399,1352,1788,1648,2366,1579,1511,1554,1906,1039,1483,1564,2096,1001,3061,2373,1044
1399,1285,1399,1352,1788,1648,2366,1579,1511,1554,1906,1039,1483,1564,2096,1001,3061,2373,1044
1399,1287,1390,1348,1791,1654,2363,1575,1509,1553,1906,1039,1479,1562,2092,1003,3056,2376,1044
1399,1289,1393,1353,1792,1650,2363,1575,1513,1557,1906,1039,1481,1565,2093,1002,3064,2374,1046
1399,1289,1393,1353,1792,1650,2363,1575,1513,1557,1906,1039,1481,1565,2093,1002,3064,2374,1046
1399,1287,1391,1351,1795,1648,2361,1578,1511,1558,1907,1036,1481,1567,2095,1004,3061,2373,1043
1400,1290,1389,1351,1792,1648,2363,1578,1511,1553,1911,1039,1485,1566,2090,1002,3059,2371,1044
1400,1290,1389,1351,1792,1648,2363,1578,1511,1553,1911,1039,1485,1566,2090,1002,3059,2371,1044
1399,1281,1389,1351,1793,1648,2359,1579,1514,1558,1909,1036,1485,1565,2094,999,3060,2376,1042
1399,1281,1389,1351,1793,1648,2359,1579,1514,1558,1909,1036,1485,1565,2094,999,3060,2376,1042
